"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Nova Scotia","2021A000212","Accommodation and food services [72]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160241","4.16.1","31.9","D","","","1"
"2025","Nova Scotia","2021A000212","Accommodation and food services [72]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160242","4.16.2","68.1","D","","","1"
"2025","Nova Scotia","2021A000212","Other services (except public administration) [81]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160243","4.17.1","10.7","C","","","1"
"2025","Nova Scotia","2021A000212","Other services (except public administration) [81]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160244","4.17.2","89.3","C","","","1"
"2025","Nova Scotia","2021A000212","Business or organization size of employment, all employment sizes","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160245","4.18.1","13.2","A","","","1"
"2025","Nova Scotia","2021A000212","Business or organization size of employment, all employment sizes","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160246","4.18.2","86.8","A","","","1"
"2025","Nova Scotia","2021A000212","1 to 4 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160247","4.19.1","8.6","A","","","1"
"2025","Nova Scotia","2021A000212","1 to 4 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160248","4.19.2","91.4","A","","","1"
"2025","Nova Scotia","2021A000212","5 to 19 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160251","4.20.1","18.5","B","","","1"
"2025","Nova Scotia","2021A000212","5 to 19 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160252","4.20.2","81.5","B","","","1"
"2025","Nova Scotia","2021A000212","20 to 99 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160253","4.21.1","16.2","C","","","1"
"2025","Nova Scotia","2021A000212","20 to 99 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160254","4.21.2","83.8","C","","","1"
"2025","Nova Scotia","2021A000212","100 or more employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160255","4.22.1","21.1","C","","","1"
"2025","Nova Scotia","2021A000212","100 or more employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160256","4.22.2","78.9","C","","","1"
"2025","Nova Scotia","2021A000212","Business or organization type, all businesses or organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160257","4.23.1","13.2","A","","","1"
"2025","Nova Scotia","2021A000212","Business or organization type, all businesses or organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160258","4.23.2","86.8","A","","","1"
"2025","Nova Scotia","2021A000212","Government agencies","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160259","4.24.1","0.0","A","","","1"
"2025","Nova Scotia","2021A000212","Government agencies","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160260","4.24.2","100.0","A","","","1"
"2025","Nova Scotia","2021A000212","Private sector businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160261","4.25.1","13.6","A","","","1"
"2025","Nova Scotia","2021A000212","Private sector businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160262","4.25.2","86.4","A","","","1"
"2025","Nova Scotia","2021A000212","Non-profit organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160263","4.26.1","10.1","C","","","1"
"2025","Nova Scotia","2021A000212","Non-profit organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160264","4.26.2","89.9","C","","","1"
"2025","Nova Scotia","2021A000212","Non-profit organizations serving households or individuals","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160265","4.27.1","11.1","C","","","1"
"2025","Nova Scotia","2021A000212","Non-profit organizations serving households or individuals","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160266","4.27.2","88.9","C","","","1"
"2025","Nova Scotia","2021A000212","Non-profit organizations serving businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160267","4.28.1","1.8","A","","","1"
